,participant,date,trial,angle,stim,stim_strength,incentive,desirability,valence,stake,endowment_size,resp,rt,correct,outcome,remain_endowment
5298,166,2023-03-24_19h33.05.227,19,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,567.7000000476937,1,0.5,2.5
5299,166,2023-03-24_19h33.05.227,20,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,1,622.7000000477574,0,0.5,3.0
5300,166,2023-03-24_19h33.05.227,21,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,657.2000000477374,0,0.5,3.5
5301,166,2023-03-24_19h33.05.227,22,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,913.4000000954074,0,0.0,3.5
5302,166,2023-03-24_19h33.05.227,23,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,700.7999999523236,1,0.0,3.5
5303,166,2023-03-24_19h33.05.227,24,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,634.0999999046062,1,0.0,3.5
5304,166,2023-03-24_19h33.05.227,25,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,544.1000001430893,1,0.0,3.5
5305,166,2023-03-24_19h33.05.227,26,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,824.9000000953401,1,0.5,4.0
5306,166,2023-03-24_19h33.05.227,27,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,601.2999999522889,0,0.0,4.0
5307,166,2023-03-24_19h33.05.227,28,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,552.4000000954175,1,0.5,4.5
5308,166,2023-03-24_19h33.05.227,29,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,786.0999999046498,1,0.0,4.5
5309,166,2023-03-24_19h33.05.227,30,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,1,484.5000000000255,0,0.5,5.0
5310,166,2023-03-24_19h33.05.227,31,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,707.9999999999699,0,0.5,5.5
5311,166,2023-03-24_19h33.05.227,32,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,601.8000001907922,1,0.5,6.0
5312,167,2023-03-27_17h46.18.261,1,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,854.6000000238223,0,-0.0,16.0
5313,167,2023-03-27_17h46.18.261,2,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,952.5000000000432,1,-0.0,16.0
5314,167,2023-03-27_17h46.18.261,3,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,967.6999999880992,0,-0.0,16.0
5315,167,2023-03-27_17h46.18.261,4,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,984.4999999999118,0,-0.0,16.0
5316,167,2023-03-27_17h46.18.261,5,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,932.5000000000044,0,-0.5,15.5
5317,167,2023-03-27_17h46.18.261,6,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1251.399999976115,1,-0.5,15.0
5318,167,2023-03-27_17h46.18.261,7,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1151.699999988068,0,-0.5,14.5
5319,167,2023-03-27_17h46.18.261,8,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1084.80000001191,0,-0.5,14.0
5320,167,2023-03-27_17h46.18.261,9,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1667.00000000003,1,-0.0,14.0
5321,167,2023-03-27_17h46.18.261,10,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,918.7000000476928,0,-0.5,13.5
5322,167,2023-03-27_17h46.18.261,11,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,986.0000000001036,0,-0.5,13.0
5323,167,2023-03-27_17h46.18.261,12,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1034.400000035816,0,-0.5,12.5
5324,167,2023-03-27_17h46.18.261,13,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1139.199999988136,0,-0.0,12.5
5325,167,2023-03-27_17h46.18.261,14,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,968.0000000000746,0,-0.0,12.5
5326,167,2023-03-27_17h46.18.261,15,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1235.599999964279,1,-0.5,12.0
5327,167,2023-03-27_17h46.18.261,16,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,768.4000000358537,1,-0.0,12.0
5328,167,2023-03-27_17h46.18.261,17,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,1135.399999976129,0,-0.0,12.0
5329,167,2023-03-27_17h46.18.261,18,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,3171.999999999912,1,-0.5,11.5
5330,167,2023-03-27_17h46.18.261,19,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1134.900000035714,0,-0.5,11.0
5331,167,2023-03-27_17h46.18.261,20,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1101.600000023836,0,-0.5,10.5
5332,167,2023-03-27_17h46.18.261,21,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1066.39999997617,1,-0.0,10.5
5333,167,2023-03-27_17h46.18.261,22,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,854.2000000476264,1,-0.0,10.5
5334,167,2023-03-27_17h46.18.261,23,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,950.8000000118956,0,-0.0,10.5
5335,167,2023-03-27_17h46.18.261,24,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,917.8000000119936,1,-0.0,10.5
5336,167,2023-03-27_17h46.18.261,25,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,992.6999999880765,0,-0.5,10.0
5337,167,2023-03-27_17h46.18.261,26,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,619.7000000476011,0,-0.5,9.5
5338,167,2023-03-27_17h46.18.261,27,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,968.1000000239236,0,-0.0,9.5
5339,167,2023-03-27_17h46.18.261,28,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1334.900000035759,0,-0.0,9.5
5340,167,2023-03-27_17h46.18.261,29,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1141.6000000238,1,-0.5,9.0
5341,167,2023-03-27_17h46.18.261,30,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1001.300000011838,1,-0.5,8.5
5342,167,2023-03-27_17h46.18.261,31,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,634.6000000238519,0,-0.5,8.0
5343,167,2023-03-27_17h46.18.261,32,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,751.2999999523801,1,-0.0,8.0
5344,168,2023-03-26_15h03.21.362,1,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,965.0000000000318,0,-0.0,16.0
5345,168,2023-03-26_15h03.21.362,2,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,741.9999999999618,0,-0.0,16.0
5346,168,2023-03-26_15h03.21.362,3,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2139.999999999986,1,-0.5,15.5
5347,168,2023-03-26_15h03.21.362,4,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,3635.999999999967,1,-0.0,15.5
5348,168,2023-03-26_15h03.21.362,5,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,487.9999999999427,1,-0.0,15.5
5349,168,2023-03-26_15h03.21.362,6,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2150.999999999954,1,-0.0,15.5
5350,168,2023-03-26_15h03.21.362,7,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1266.000000000076,1,-0.0,15.5
5351,168,2023-03-26_15h03.21.362,8,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1091.999999999984,1,-0.0,15.5
5352,168,2023-03-26_15h03.21.362,9,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,850.9999999999991,1,-0.0,15.5
5353,168,2023-03-26_15h03.21.362,10,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1908.999999999992,1,-0.0,15.5
5354,168,2023-03-26_15h03.21.362,11,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1437.000000000012,0,-0.5,15.0
5355,168,2023-03-26_15h03.21.362,12,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1961.000000000013,1,-0.0,15.0
5356,168,2023-03-26_15h03.21.362,13,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,2116.999999999962,0,-0.5,14.5
5357,168,2023-03-26_15h03.21.362,14,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1413.999999999987,0,-0.5,14.0
5358,168,2023-03-26_15h03.21.362,15,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,619.0000000000282,1,-0.5,13.5
5359,168,2023-03-26_15h03.21.362,16,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1787.000000000035,0,-0.5,13.0
5360,168,2023-03-26_15h03.21.362,17,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1209.00000000006,0,-0.5,12.5
5361,168,2023-03-26_15h03.21.362,18,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,581.9999999999936,0,-0.0,12.5
5362,168,2023-03-26_15h03.21.362,19,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,11731.99999999997,0,-0.0,12.5
5363,168,2023-03-26_15h03.21.362,20,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1524.000000000001,0,-0.5,12.0
5364,168,2023-03-26_15h03.21.362,21,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1716.000000000008,0,-0.0,12.0
5365,168,2023-03-26_15h03.21.362,22,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,4274.000000000001,1,-0.5,11.5
5366,168,2023-03-26_15h03.21.362,23,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1352.000000000089,0,-0.0,11.5
5367,168,2023-03-26_15h03.21.362,24,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,859.000000000151,0,-0.5,11.0
5368,168,2023-03-26_15h03.21.362,25,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1941.000000000031,0,-0.0,11.0
5369,168,2023-03-26_15h03.21.362,26,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1769.000000000006,1,-0.0,11.0
5370,168,2023-03-26_15h03.21.362,27,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1922.000000000025,0,-0.5,10.5
5371,168,2023-03-26_15h03.21.362,28,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1473.999999999933,1,-0.0,10.5
5372,168,2023-03-26_15h03.21.362,29,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1019.000000000006,1,-0.0,10.5
5373,168,2023-03-26_15h03.21.362,30,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1039.999999999964,1,-0.0,10.5
5374,168,2023-03-26_15h03.21.362,31,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1092.000000000098,1,-0.0,10.5
5375,168,2023-03-26_15h03.21.362,32,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,737.00000000008,1,-0.0,10.5
5376,169,2023-03-27_18h54.24.679,1,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1601.999999999975,0,-0.0,16.0
5377,169,2023-03-27_18h54.24.679,2,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1650.200000002997,0,-0.5,15.5
5378,169,2023-03-27_18h54.24.679,3,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1728.40000000599,1,-0.5,15.0
5379,169,2023-03-27_18h54.24.679,4,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1509.599999994066,0,-0.5,14.5
5380,169,2023-03-27_18h54.24.679,5,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1779.700000003004,1,-0.0,14.5
5381,169,2023-03-27_18h54.24.679,6,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1886.29999999705,1,-0.5,14.0
5382,169,2023-03-27_18h54.24.679,7,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1454.399999998486,0,-0.5,13.5
5383,169,2023-03-27_18h54.24.679,8,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1787.700000002928,1,-0.0,13.5
5384,169,2023-03-27_18h54.24.679,9,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1353.899999998475,1,-0.0,13.5
5385,169,2023-03-27_18h54.24.679,10,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1588.399999998501,1,-0.0,13.5
5386,169,2023-03-27_18h54.24.679,11,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2365.399999998431,1,-0.5,13.0
5387,169,2023-03-27_18h54.24.679,12,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2518.500000000017,1,-0.5,12.5
5388,169,2023-03-27_18h54.24.679,13,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1694.499999999948,1,-0.5,12.0
5389,169,2023-03-27_18h54.24.679,14,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,2290.90000000599,1,-0.0,12.0
5390,169,2023-03-27_18h54.24.679,15,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1419.70000000299,0,-0.5,11.5
5391,169,2023-03-27_18h54.24.679,16,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2517.500000000041,1,-0.0,11.5
5392,169,2023-03-27_18h54.24.679,17,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1598.300000004428,1,-0.5,11.0
5393,169,2023-03-27_18h54.24.679,18,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1342.200000003004,1,-0.0,11.0
5394,169,2023-03-27_18h54.24.679,19,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,2157.699999995544,1,-0.0,11.0
5395,169,2023-03-27_18h54.24.679,20,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1726.100000001452,1,-0.5,10.5
5396,169,2023-03-27_18h54.24.679,21,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1598.799999997027,1,-0.5,10.0
5397,169,2023-03-27_18h54.24.679,22,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2199.200000003088,0,-0.5,9.5
5398,169,2023-03-27_18h54.24.679,23,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,3856.499999999983,0,-0.0,9.5
5399,169,2023-03-27_18h54.24.679,24,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1725.699999995527,0,-0.5,9.0
5400,169,2023-03-27_18h54.24.679,25,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2019.700000003013,1,-0.5,8.5
5401,169,2023-03-27_18h54.24.679,26,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2773.500000000013,0,-0.5,8.0
5402,169,2023-03-27_18h54.24.679,27,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2228.100000001632,0,-0.5,7.5
5403,169,2023-03-27_18h54.24.679,28,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1384.299999996983,1,-0.5,7.0
5404,169,2023-03-27_18h54.24.679,29,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1614.400000006071,0,-0.0,7.0
5405,169,2023-03-27_18h54.24.679,30,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,2268.500000000131,0,-0.5,6.5
5406,169,2023-03-27_18h54.24.679,31,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2121.100000001434,1,-0.0,6.5
5407,169,2023-03-27_18h54.24.679,32,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,2593.300000004547,1,-0.0,6.5
5408,170,2023-03-27_17h02.42.990,1,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1118.999999999971,1,-0.0,16.0
5409,170,2023-03-27_17h02.42.990,2,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,725.0000000000227,0,-0.0,16.0
5410,170,2023-03-27_17h02.42.990,3,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,703.9999999999509,0,-0.0,16.0
5411,170,2023-03-27_17h02.42.990,4,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,983.000000000004,1,-0.0,16.0
5412,170,2023-03-27_17h02.42.990,5,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,4606.999999999972,0,-0.5,15.5
5413,170,2023-03-27_17h02.42.990,6,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,569.9999999999932,1,-0.0,15.5
5414,170,2023-03-27_17h02.42.990,7,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,650.9999999999536,0,-0.0,15.5
5415,170,2023-03-27_17h02.42.990,8,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,315.9999999999741,0,-0.0,15.5
5416,170,2023-03-27_17h02.42.990,9,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1151.999999999987,1,-0.5,15.0
5417,170,2023-03-27_17h02.42.990,10,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,419.9999999999591,0,-0.5,14.5
5418,170,2023-03-27_17h02.42.990,11,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,517.0000000000528,1,-0.0,14.5
5419,170,2023-03-27_17h02.42.990,12,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1159.999999999968,0,-0.0,14.5
5420,170,2023-03-27_17h02.42.990,13,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,321.0000000000264,0,-0.0,14.5
5421,170,2023-03-27_17h02.42.990,14,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,370.9999999999809,1,-0.0,14.5
5422,170,2023-03-27_17h02.42.990,15,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,571.0000000000264,1,-0.5,14.0
5423,170,2023-03-27_17h02.42.990,16,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1251.999999999953,1,-0.5,13.5
5424,170,2023-03-27_17h02.42.990,17,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,600.0000000000227,1,-0.5,13.0
5425,170,2023-03-27_17h02.42.990,18,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,835.9999999998992,1,-0.5,12.5
5426,170,2023-03-27_17h02.42.990,19,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,653.00000000002,1,-0.0,12.5
5427,170,2023-03-27_17h02.42.990,20,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,582.99999999997,1,-0.0,12.5
5428,170,2023-03-27_17h02.42.990,21,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,485.0000000000136,0,-0.0,12.5
5429,170,2023-03-27_17h02.42.990,22,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,150.0000000000909,1,-0.5,12.0
5430,170,2023-03-27_17h02.42.990,23,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1302.999999999997,0,-0.5,11.5
5431,170,2023-03-27_17h02.42.990,24,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,721.99999999998,0,-0.0,11.5
5432,170,2023-03-27_17h02.42.990,25,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,559.0000000001965,0,-0.5,11.0
5433,170,2023-03-27_17h02.42.990,26,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,200.0000000000454,0,-0.0,11.0
5434,170,2023-03-27_17h02.42.990,27,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,272.0000000000482,1,-0.5,10.5
5435,170,2023-03-27_17h02.42.990,28,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,433.9999999999691,0,-0.0,10.5
5436,170,2023-03-27_17h02.42.990,29,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,391.9999999999391,0,-0.5,10.0
5437,170,2023-03-27_17h02.42.990,30,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,211.0000000000127,0,-0.0,10.0
5438,170,2023-03-27_17h02.42.990,31,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,516.9999999999391,1,-0.0,10.0
5439,170,2023-03-27_17h02.42.990,32,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,221.0000000000036,1,-0.5,9.5
5440,171,2023-03-24_19h44.41.163,1,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,3652.299999952334,1,0.0,0.0
5441,171,2023-03-24_19h44.41.163,2,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1269.600000023843,1,0.5,0.5
5442,171,2023-03-24_19h44.41.163,3,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1669.100000023832,1,0.5,1.0
5443,171,2023-03-24_19h44.41.163,4,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2302.300000071568,0,0.5,1.5
5444,171,2023-03-24_19h44.41.163,5,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1873.700000047733,1,0.0,1.5
5445,171,2023-03-24_19h44.41.163,6,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1135.999999999967,0,0.5,2.0
5446,171,2023-03-24_19h44.41.163,7,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2111.600000023828,0,0.0,2.0
5447,171,2023-03-24_19h44.41.163,8,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,885.39999997613,1,0.5,2.5
5448,171,2023-03-24_19h44.41.163,9,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,901.199999928508,0,0.5,3.0
5449,171,2023-03-24_19h44.41.163,10,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,936.0000000000356,1,0.0,3.0
5450,171,2023-03-24_19h44.41.163,11,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2003.699999928472,1,0.5,3.5
5451,171,2023-03-24_19h44.41.163,12,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1413.899999976138,1,0.0,3.5
5452,171,2023-03-24_19h44.41.163,13,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1194.899999976201,0,0.5,4.0
5453,171,2023-03-24_19h44.41.163,14,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2501.700000047663,1,0.0,4.0
5454,171,2023-03-24_19h44.41.163,15,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1271.50000000006,1,0.0,4.0
5455,171,2023-03-24_19h44.41.163,16,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1685.499999999934,1,0.5,4.5
5456,171,2023-03-24_19h44.41.163,17,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2268.600000023753,1,0.5,5.0
5457,171,2023-03-24_19h44.41.163,18,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1134.999999999991,1,0.5,5.5
5458,171,2023-03-24_19h44.41.163,19,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1079.899999976306,0,0.5,6.0
5459,171,2023-03-24_19h44.41.163,20,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1007.799999952113,0,0.0,6.0
5460,171,2023-03-24_19h44.41.163,21,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,985.7000000474728,1,0.0,6.0
5461,171,2023-03-24_19h44.41.163,22,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1372.800000071493,1,0.0,6.0
5462,171,2023-03-24_19h44.41.163,23,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1975.199999928464,0,0.0,6.0
5463,171,2023-03-24_19h44.41.163,24,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1237.600000023804,0,0.5,6.5
5464,171,2023-03-24_19h44.41.163,25,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1613.199999928384,1,0.5,7.0
5465,171,2023-03-24_19h44.41.163,26,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1269.19999992856,0,0.0,7.0
5466,171,2023-03-24_19h44.41.163,27,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1235.399999976153,1,0.5,7.5
5467,171,2023-03-24_19h44.41.163,28,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1052.800000071556,0,0.5,8.0
5468,171,2023-03-24_19h44.41.163,29,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,2037.199999928362,1,0.5,8.5
5469,171,2023-03-24_19h44.41.163,30,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1045.499999999947,1,0.0,8.5
5470,171,2023-03-24_19h44.41.163,31,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1267.799999952331,0,0.0,8.5
5471,171,2023-03-24_19h44.41.163,32,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,851.89999997624,0,0.0,8.5
5472,172,2023-03-27_17h06.05.525,1,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1220.899999998551,1,-0.5,15.5
5473,172,2023-03-27_17h06.05.525,2,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,1809.099999997784,0,-0.0,15.5
5474,172,2023-03-27_17h06.05.525,3,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1117.899999998485,1,-0.5,15.0
